Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Arsenal,Norwich City,2,4,2,1,0,0,1,0,loss
Chelsea,Oldham Athletic,1,1,0,1,1,0,1,0,draw
Coventry City,Middlesbrough,2,1,1,1,0,0,0,0,win
Crystal Palace,Blackburn Rovers,3,3,0,1,0,0,0,0,draw
Everton,Sheffield Wednesday,1,1,0,1,0,0,0,0,draw
Ipswich Town,Aston Villa,1,1,0,1,1,0,1,0,draw
Leeds United,Wimbledon,2,1,1,1,1,0,2,0,win
Sheffield United,Manchester United,2,1,1,1,2,0,0,0,win
Southampton,Tottenham Hotspur,0,0,0,1,2,0,2,0,draw
Nottingham Forest,Liverpool,1,0,1,1,1,0,1,0,win
Manchester City,Queens Park Rangers,1,1,0,1,1,0,1,0,draw
Blackburn Rovers,Arsenal,1,0,1,1,2,0,0,0,win
Wimbledon,Ipswich Town,0,1,1,1,0,0,0,0,loss
Liverpool,Sheffield United,2,1,1,1,0,0,0,0,win
Oldham Athletic,Crystal Palace,1,1,0,1,1,0,1,0,draw
Aston Villa,Leeds United,1,1,0,1,0,0,0,0,draw
Middlesbrough,Manchester City,2,0,2,1,0,0,1,0,win
Norwich City,Chelsea,2,1,1,1,0,0,2,0,win
Queens Park Rangers,Southampton,3,1,2,1,2,0,3,0,win
Sheffield Wednesday,Nottingham Forest,2,0,2,1,1,0,2,0,win
Aston Villa,Southampton,1,1,0,1,0,0,2,0,draw
Blackburn Rovers,Manchester City,1,0,1,1,0,0,0,0,win
Manchester United,Ipswich Town,1,1,0,1,1,0,2,0,draw
Middlesbrough,Leeds United,4,1,3,1,0,0,2,0,win
Norwich City,Everton,1,1,0,1,0,0,0,0,draw
Oldham Athletic,Nottingham Forest,5,3,2,1,1,0,0,0,win
Queens Park Rangers,Sheffield United,3,2,1,1,1,0,6,0,win
Sheffield Wednesday,Chelsea,3,3,0,1,0,0,0,0,draw
Tottenham Hotspur,Crystal Palace,2,2,0,1,2,1,1,1,draw
Wimbledon,Coventry City,1,2,1,1,0,0,0,0,loss
Liverpool,Arsenal,0,2,2,1,1,0,3,0,loss
Southampton,Manchester United,0,1,1,1,2,0,0,0,loss
